Country,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,total_pos,total_neg,
Pakistan,2016,42,10/17/16,10/23/16,15,15,,0,2,0,0,2,2,13,
Pakistan,2016,43,10/24/16,10/30/16,24,24,,2,0,0,0,2,2,20,
Pakistan,2016,44,10/31/16,11/6/16,1,1,,0,0,0,0,0,0,1,
Pakistan,2016,45,11/7/16,11/13/16,9,9,,0,0,0,0,0,0,1,
Pakistan,2016,46,11/14/16,11/20/16,15,15,,0,0,0,0,0,0,14,
Pakistan,2016,47,11/21/16,11/27/16,8,8,,0,0,0,0,0,0,8,
Pakistan,2016,48,11/28/16,12/4/16,17,17,,0,0,0,0,0,0,11,
Pakistan,2016,49,12/5/16,12/11/16,8,8,,0,0,0,0,0,0,3,
Pakistan,2016,50,12/12/16,12/18/16,20,20,,0,0,0,0,0,0,19,
Pakistan,2016,51,12/19/16,12/25/16,18,18,,0,1,0,0,1,1,14,
Pakistan,2016,52,12/26/16,1/1/17,6,6,,0,0,0,0,0,0,5,
Pakistan,2017,1,1/2/17,1/8/17,21,21,,0,1,0,0,1,1,16,
Pakistan,2017,2,1/9/17,1/15/17,7,7,,0,0,0,0,0,0,6,
Pakistan,2017,3,1/16/17,1/22/17,16,16,,0,1,0,0,1,1,11,
Pakistan,2017,4,1/23/17,1/29/17,3,3,,0,0,0,0,0,0,2,
Pakistan,2017,6,2/6/17,2/12/17,18,18,,0,1,0,0,1,1,,
Pakistan,2017,7,2/13/17,2/19/17,23,23,,0,1,0,,1,1,,
Pakistan,2017,8,2/20/17,2/26/17,20,20,,0,2,0,,2,2,,
Pakistan,2017,9,2/27/17,3/5/17,,,,,,,,0,0,,
Pakistan,2017,10,3/6/17,3/12/17,17,17,,0,0,0,,0,0,,
Pakistan,2017,11,3/13/17,3/19/17,,,,,,,,0,0,,
Pakistan,2017,12,3/20/17,3/26/17,18,18,,0,2,0,,2,2,,
Pakistan,2017,13,3/27/17,4/2/17,16,16,,0,2,0,,2,2,,
Pakistan,2017,14,4/3/17,4/9/17,,,,,,,,0,0,,
Pakistan,2017,15,4/10/17,4/16/17,45,45,,0,1,0,,1,1,,
Pakistan,2017,16,4/17/17,4/23/17,4,4,,,,,,0,0,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Thailand,2016,1,1/4/16,1/10/16,31,31,0,0,0,0,0,0,1,30,
Thailand,2016,2,1/11/16,1/17/16,10,10,0,0,0,0,0,0,1,9,
Thailand,2016,3,1/18/16,1/24/16,21,21,0,1,1,0,0,2,8,13,
Thailand,2016,4,1/25/16,1/31/16,82,82,0,1,1,0,0,2,10,72,
Thailand,2016,5,2/1/16,2/7/16,82,82,0,2,2,0,0,4,20,62,
Thailand,2016,6,2/8/16,2/14/16,75,75,0,3,6,0,0,9,23,46,
Thailand,2016,7,2/15/16,2/21/16,75,75,0,9,9,0,0,18,48,27,
Thailand,2016,8,2/22/16,2/28/16,45,45,0,3,3,0,0,6,24,21,
Thailand,2016,9,2/29/16,3/6/16,122,122,0,15,4,0,0,19,60,62,
Thailand,2016,10,3/7/16,3/13/16,102,102,0,8,0,0,0,8,44,58,
Thailand,2016,11,3/14/16,3/20/16,77,77,0,8,1,0,0,9,33,44,
Thailand,2016,12,3/21/16,3/27/16,65,65,0,12,0,0,0,12,28,37,
Thailand,2016,13,3/28/16,4/3/16,66,66,0,5,0,0,0,5,23,43,
Thailand,2016,14,4/4/16,4/10/16,53,53,0,2,0,0,0,2,10,43,
Thailand,2016,15,4/11/16,4/17/16,12,12,0,0,0,0,0,0,3,9,
Thailand,2016,16,4/18/16,4/24/16,44,44,0,4,0,0,0,4,13,31,
Thailand,2016,17,4/25/16,5/1/16,54,54,0,2,0,0,0,2,13,41,
Thailand,2016,18,5/2/16,5/8/16,14,14,0,0,0,0,0,0,1,13,
Thailand,2016,19,5/9/16,5/15/16,48,48,0,1,0,0,0,1,10,38,
Thailand,2016,20,5/16/16,5/22/16,18,18,0,5,0,0,0,5,5,13,
Thailand,2016,21,5/23/16,5/29/16,39,39,0,6,0,0,0,6,9,30,
Thailand,2016,22,5/30/16,6/5/16,52,52,0,3,0,0,0,3,5,47,
Thailand,2016,23,6/6/16,6/12/16,51,51,0,6,0,0,0,6,8,43,
Thailand,2016,24,6/13/16,6/19/16,88,88,0,10,0,0,0,10,16,72,
Thailand,2016,25,6/20/16,6/26/16,106,106,0,6,1,0,5,12,12,99,
Thailand,2016,26,6/27/16,7/3/16,51,51,,13,1,,,14,18,36,
Thailand,2016,27,7/4/16,7/10/16,49,49,,10,1,,2,13,14,35,
Thailand,2016,28,7/11/16,7/17/16,92,92,,19,3,,4,26,32,60,
Thailand,2016,29,7/18/16,7/24/16,22,22,,1,1,,,2,2,20,
Thailand,2016,30,7/25/16,7/31/16,91,91,,18,4,,1,23,32,59,
Thailand,2016,31,8/1/16,8/7/16,91,91,,17,3,,,20,27,64,
Thailand,2016,32,8/8/16,8/14/16,48,48,,5,4,,,9,15,33,
Thailand,2016,33,8/15/16,8/21/16,124,124,,13,13,,,26,40,94,
Thailand,2016,34,8/22/16,8/28/16,71,71,,11,10,,,21,27,44,
Thailand,2016,35,8/29/16,9/4/16,47,47,,7,2,,,9,13,34,
Thailand,2016,36,9/5/16,9/11/16,37,37,,8,4,,,12,16,21,
Thailand,2016,37,9/12/16,9/18/16,70,70,,12,11,,,23,25,45,
Thailand,2016,38,9/19/16,9/25/16,59,59,,11,11,,,22,26,33,
Thailand,2016,39,9/26/16,10/2/16,57,57,,9,12,,,21,24,33,
Thailand,2016,40,10/3/16,10/9/16,89,89,,16,19,,,35,44,45,
Thailand,2016,41,10/10/16,10/16/16,97,97,,22,24,,,46,54,43,
Thailand,2016,42,10/17/16,10/23/16,45,45,,5,18,,,23,28,17,
Thailand,2016,43,10/24/16,10/30/16,73,73,,7,17,,,24,27,46,
Thailand,2016,44,10/31/16,11/6/16,62,62,,2,10,,,12,17,45,
Thailand,2016,45,11/7/16,11/13/16,91,91,,3,16,,,19,25,66,
Thailand,2016,46,11/14/16,11/20/16,98,98,,9,12,,,21,30,68,
Thailand,2016,47,11/21/16,11/27/16,70,70,,1,12,,,13,19,52,
Thailand,2016,48,11/28/16,12/4/16,62,62,,0,10,,,10,15,47,
Thailand,2016,49,12/5/16,12/11/16,57,57,,0,8,,,8,13,44,
Thailand,2016,50,12/12/16,12/18/16,80,80,,1,7,,,8,12,68,
Thailand,2016,51,12/19/16,12/25/16,45,45,,1,4,,,5,9,36,
Thailand,2016,52,12/26/16,1/1/17,32,32,,0,10,,,10,10,22,
,,,,,,,0,333,275,0,12,620,,,
,,,,,,,,,,,,,,,
Thailand,2017,1,1/2/17,1/8/17,7,7,,0,0,,,0,0,7,
Thailand,2017,2,1/9/17,1/15/17,32,32,,0,4,,,4,4,28,
Thailand,2017,3,1/16/17,1/22/17,28,28,,0,2,,,2,3,25,
Thailand,2017,4,1/23/17,1/29/17,40,40,,0,0,,,0,2,38,
Thailand,2017,5,1/30/17,2/5/17,42,42,,0,2,,,2,4,38,
Thailand,2017,6,2/6/17,2/12/17,61,61,,0,0,,,0,3,58,
Thailand,2017,7,2/13/17,2/19/17,44,44,,0,1,,,1,9,35,
Thailand,2017,8,2/20/17,2/26/17,54,54,,0,0,,,0,5,48,
Thailand,2017,9,2/27/17,3/5/17,31,31,,0,1,,,1,1,30,
Thailand,2017,10,3/6/17,3/12/17,57,57,,0,0,,,0,3,54,
Thailand,2017,11,3/13/17,3/19/17,44,44,,0,0,,,0,4,40,
Thailand,2017,12,3/20/17,3/26/17,42,42,,2,0,,,2,8,37,
Thailand,2017,13,3/27/17,4/2/17,28,28,,0,0,,,0,2,27,
Thailand,2017,14,4/3/17,4/9/17,17,17,,0,0,,,0,1,15,
Thailand,2017,15,4/10/17,4/16/17,20,20,,1,0,,,1,2,18,
Thailand,2017,16,4/17/17,4/23/17,35,35,,5,4,,,9,10,25,
Thailand,2017,17,4/24/17,4/30/17,20,20,,0,6,,,6,6,14,
Thailand,2017,18,5/1/17,5/7/17,35,35,,2,2,,,4,4,31,
Thailand,2017,19,5/8/17,5/14/17,36,36,,1,2,,,3,4,32,
Thailand,2017,20,5/15/17,5/21/17,54,54,,5,5,,,10,11,43,
Thailand,2017,21,5/22/17,5/28/17,53,53,,1,4,,,5,6,47,
Thailand,2017,22,5/29/17,6/4/17,69,69,,5,3,,,8,9,60,
Thailand,2017,23,6/5/17,6/11/17,73,73,,5,4,,,9,12,61,
Thailand,2017,24,6/12/17,6/18/17,81,81,,6,9,,,15,19,64,
Thailand,2017,25,6/19/17,6/25/17,96,96,,8,16,,,24,27,69,
Thailand,2017,26,6/26/17,7/2/17,67,67,,5,7,,,12,15,52,
,,,,,,,0,46,72,0,0,118,,,
,,,,,,,,,,,,,,,
United States of America,2016,1,1/4/16,1/10/16,21578,21578,0,232,67,0,398,697,959,0,
United States of America,2016,2,1/11/16,1/17/16,20415,20415,0,256,89,0,576,921,1273,0,
United States of America,2016,3,1/18/16,1/24/16,20701,20701,0,361,99,0,729,1189,1657,0,
United States of America,2016,4,1/25/16,1/31/16,23301,23301,0,526,159,0,1049,1734,2374,0,
United States of America,2016,5,2/1/16,2/7/16,24925,24925,0,672,171,0,1585,2428,3317,0,
United States of America,2016,6,2/8/16,2/14/16,28055,28055,0,891,236,0,2280,3407,4704,0,
United States of America,2016,7,2/15/16,2/21/16,31036,31036,0,1340,256,0,3151,4747,6430,0,
United States of America,2016,8,2/22/16,2/28/16,35463,35463,0,1671,232,0,4434,6337,8362,0,
United States of America,2016,9,2/29/16,3/6/16,38488,38488,0,1886,313,0,5554,7753,10079,0,
United States of America,2016,10,3/7/16,3/13/16,41810,41810,0,2173,313,0,6725,9211,11970,0,
United States of America,2016,11,3/14/16,3/20/16,38269,38269,0,1512,213,0,5070,6795,9199,0,
United States of America,2016,12,3/21/16,3/27/16,33466,33466,0,1058,198,0,3938,5194,7353,0,
United States of America,2016,13,3/28/16,4/3/16,30622,30622,0,807,180,0,2996,3983,6041,0,
United States of America,2016,14,4/4/16,4/10/16,26333,26333,0,534,135,0,2002,2671,4500,0,
United States of America,2016,15,4/11/16,4/17/16,23716,23716,0,382,117,0,1521,2020,3781,0,
United States of America,2016,16,4/18/16,4/24/16,21629,21629,0,276,127,0,1136,1539,3274,0,
United States of America,2016,17,4/25/16,5/1/16,19413,19413,0,167,98,0,706,971,2404,0,
United States of America,2016,18,5/2/16,5/8/16,16466,16466,0,77,58,0,429,564,1598,0,
United States of America,2016,19,5/9/16,5/15/16,15077,15077,0,52,61,0,282,395,1213,0,
United States of America,2016,20,5/16/16,5/22/16,13325,13325,0,34,75,0,228,337,947,0,
United States of America,2016,21,5/23/16,5/29/16,12192,12192,0,16,43,0,141,200,688,0,
United States of America,2016,22,5/30/16,6/5/16,10526,10526,0,4,13,0,82,99,396,0,
United States of America,2016,23,6/6/16,6/12/16,9618,9618,0,5,14,0,71,90,334,0,
United States of America,2016,24,6/13/16,6/19/16,8776,8776,0,7,18,0,59,84,199,0,
United States of America,2016,25,6/20/16,6/26/16,7728,7728,0,5,22,0,44,71,183,0,
United States of America,2016,26,6/27/16,7/3/16,6613,6613,0,3,18,0,29,50,120,0,
United States of America,2016,27,7/4/16,7/10/16,6193,6193,0,2,18,0,23,43,91,0,
United States of America,2016,28,7/11/16,7/17/16,6552,6552,0,1,21,0,25,47,94,0,
United States of America,2016,29,7/18/16,7/24/16,6117,6117,0,2,18,0,25,45,85,0,
United States of America,2016,30,7/25/16,7/31/16,5983,5983,0,2,38,0,20,60,99,0,
United States of America,2016,31,8/1/16,8/7/16,5808,5808,0,1,45,0,35,81,106,0,
United States of America,2016,32,8/8/16,8/14/16,5894,5894,0,6,28,0,21,55,98,0,
United States of America,2016,33,8/15/16,8/21/16,5965,5965,0,1,29,0,26,56,87,0,
United States of America,2016,34,8/22/16,8/28/16,6295,6295,0,5,28,0,60,93,128,0,
United States of America,2016,35,8/29/16,9/4/16,7100,7100,0,7,33,0,77,117,167,0,
United States of America,2016,36,9/5/16,9/11/16,7422,7422,0,3,42,0,55,100,162,0,
United States of America,2016,37,9/12/16,9/18/16,8325,8325,0,8,44,0,73,125,198,0,
United States of America,2016,38,9/19/16,9/25/16,8506,8506,0,5,38,0,92,135,207,0,
United States of America,2016,39,9/26/16,10/2/16,7113,7113,0,1,22,0,81,104,176,0,
United States of America,2016,40,10/3/16,10/9/16,14669,14669,0,9,86,0,127,222,333,0,
United States of America,2016,41,10/10/16,10/16/16,15641,15641,0,11,81,0,113,205,313,0,
United States of America,2016,42,10/17/16,10/23/16,16467,16467,0,12,132,0,124,268,390,0,
United States of America,2016,43,10/24/16,10/30/16,16743,16743,0,13,129,0,148,290,404,0,
United States of America,2016,44,10/31/16,11/6/16,18203,18203,0,12,121,0,209,342,487,0,
United States of America,2016,45,11/7/16,11/13/16,19466,19466,0,5,151,0,281,437,579,0,
United States of America,2016,46,11/14/16,11/20/16,20490,20490,0,9,187,0,352,548,720,0,
United States of America,2016,47,11/21/16,11/27/16,19860,19860,0,5,160,0,474,639,850,0,
United States of America,2016,48,11/28/16,12/4/16,23420,23420,0,13,310,0,538,861,1092,0,
United States of America,2016,49,12/5/16,12/11/16,22504,22504,0,14,467,0,693,1174,1405,0,
United States of America,2016,50,12/12/16,12/18/16,26119,26119,0,18,736,0,1389,2143,2431,0,
United States of America,2016,51,12/19/16,12/25/16,29414,29414,0,28,987,0,2477,3492,3946,0,
United States of America,2016,52,12/26/16,1/1/17,36457,36457,0,30,1624,0,4048,5702,6247,0,
,,,,,,,0,15170,8900,0,56801,80871,,,
,,,,,,,,,,,,,,,
United States of America,2017,1,1/2/17,1/8/17,39091,39091,0,50,1956,0,4168,6174,6705,0,
United States of America,2017,2,1/9/17,1/15/17,39207,39207,0,47,2122,0,4695,6864,7480,0,
United States of America,2017,3,1/16/17,1/22/17,40062,40062,0,57,2213,0,5645,7915,8768,0,
United States of America,2017,4,1/23/17,1/29/17,43183,43183,0,47,2401,0,6085,8533,9588,0,
United States of America,2017,5,1/30/17,2/5/17,46539,46539,0,51,2565,0,7548,10164,11650,0,
United States of America,2017,6,2/6/17,2/12/17,53480,53480,0,71,2953,0,9360,12384,14776,0,
United States of America,2017,7,2/13/17,2/19/17,54867,54867,0,68,2612,0,9385,12065,15178,0,
United States of America,2017,8,2/20/17,2/26/17,52976,52976,0,87,2357,0,8548,10992,14604,0,
United States of America,2017,9,2/27/17,3/5/17,43832,43832,0,54,1474,0,5269,6797,9781,0,
United States of America,2017,10,3/6/17,3/12/17,41149,41149,0,49,1237,0,4261,5547,8967,0,
United States of America,2017,11,3/13/17,3/19/17,39022,39022,0,27,899,0,3453,4379,8202,0,
United States of America,2017,12,3/20/17,3/26/17,38435,38435,0,31,862,0,3246,4139,8709,0,
United States of America,2017,13,3/27/17,4/2/17,35087,35087,0,27,651,0,2304,2982,7491,0,
United States of America,2017,14,4/3/17,4/9/17,30609,30609,0,17,372,0,1399,1788,5371,0,
United States of America,2017,15,4/10/17,4/16/17,26556,26556,0,5,218,0,901,1124,3867,0,
United States of America,2017,16,4/17/17,4/23/17,24152,24152,0,10,140,0,646,796,2755,0,
United States of America,2017,17,4/24/17,4/30/17,20095,20095,0,7,132,0,345,484,1713,0,
United States of America,2017,18,5/1/17,5/7/17,16800,16800,0,5,79,0,255,339,1210,0,
United States of America,2017,19,5/8/17,5/14/17,15661,15661,0,3,95,0,255,353,1121,0,
United States of America,2017,20,5/15/17,5/21/17,14107,14107,0,5,59,0,238,302,927,0,
United States of America,2017,21,5/22/17,5/28/17,12961,12961,0,4,34,0,195,233,727,0,
United States of America,2017,22,5/29/17,6/4/17,11281,11281,0,1,32,0,181,214,634,0,
United States of America,2017,23,6/5/17,6/11/17,9992,9992,0,4,23,0,134,161,472,0,
United States of America,2017,24,6/12/17,6/18/17,8253,8253,0,3,8,0,126,137,339,0,
United States of America,2017,25,6/19/17,6/25/17,4941,4941,0,1,15,0,25,41,104,0,
,,,,,,,0,731,25509,0,78667,104907,,,
,,,,,,,,,,,,,,,
Viet Nam,2016,1,1/4/16,1/10/16,11,11,0,0,0,0,0,0,1,10,
Viet Nam,2016,2,1/11/16,1/17/16,0,0,0,0,0,0,0,0,0,0,
Viet Nam,2016,3,1/18/16,1/24/16,0,0,0,0,0,0,0,0,0,0,
Viet Nam,2016,4,1/25/16,1/31/16,0,0,0,0,0,0,0,0,0,0,
Viet Nam,2016,5,2/1/16,2/7/16,13,13,0,0,0,0,0,0,1,12,
Viet Nam,2016,6,2/8/16,2/14/16,0,0,0,0,0,0,0,0,0,0,
Viet Nam,2016,7,2/15/16,2/21/16,8,8,0,0,0,0,0,0,0,8,
Viet Nam,2016,8,2/22/16,2/28/16,3,3,0,0,0,0,0,0,1,2,
Viet Nam,2016,9,2/29/16,3/6/16,23,23,0,1,1,0,0,2,6,17,
Viet Nam,2016,10,3/7/16,3/13/16,19,19,0,5,0,0,0,5,8,11,
Viet Nam,2016,11,3/14/16,3/20/16,37,37,0,5,0,0,0,5,11,26,
Viet Nam,2016,12,3/21/16,3/27/16,13,13,0,0,0,0,0,0,2,11,
Viet Nam,2016,13,3/28/16,4/3/16,18,18,0,4,0,0,0,4,6,12,
Viet Nam,2016,14,4/4/16,4/10/16,19,19,0,2,0,0,0,2,3,16,
Viet Nam,2016,15,4/11/16,4/17/16,27,27,0,6,0,0,0,6,13,14,
Viet Nam,2016,16,4/18/16,4/24/16,17,17,0,2,0,0,0,2,3,14,
Viet Nam,2016,17,4/25/16,5/1/16,21,21,0,3,0,0,0,3,5,16,
Viet Nam,2016,18,5/2/16,5/8/16,17,17,0,3,0,0,0,3,5,12,
Viet Nam,2016,19,5/9/16,5/15/16,37,37,0,7,1,0,0,8,13,24,
Viet Nam,2016,20,5/16/16,5/22/16,43,43,0,14,1,0,0,15,18,25,
Viet Nam,2016,21,5/23/16,5/29/16,37,37,0,10,1,0,0,11,23,14,
Viet Nam,2016,22,5/30/16,6/5/16,40,40,0,11,2,0,0,13,20,20,
Viet Nam,2016,23,6/6/16,6/12/16,25,25,0,7,3,0,0,10,13,12,
Viet Nam,2016,24,6/13/16,6/19/16,37,37,0,9,4,0,0,13,18,19,
Viet Nam,2016,25,6/20/16,6/26/16,50,50,0,4,6,0,0,10,20,30,
Viet Nam,2016,26,6/27/16,7/3/16,34,34,0,1,5,0,0,6,9,25,
Viet Nam,2016,27,7/4/16,7/10/16,26,26,0,4,7,0,0,11,13,13,
Viet Nam,2016,28,7/11/16,7/17/16,50,50,,3,9,0,0,12,14,36,
Viet Nam,2016,29,7/18/16,7/24/16,25,25,,1,3,0,0,4,7,18,
Viet Nam,2016,30,7/25/16,7/31/16,44,44,,3,9,0,0,12,13,31,
Viet Nam,2016,31,8/1/16,8/7/16,40,40,,2,9,0,0,11,14,26,
Viet Nam,2016,32,8/8/16,8/14/16,37,37,,2,12,0,0,14,14,23,
Viet Nam,2016,33,8/15/16,8/21/16,45,45,,1,5,0,0,6,6,39,
Viet Nam,2016,34,8/22/16,8/28/16,41,41,,0,6,0,0,6,6,35,
Viet Nam,2016,35,8/29/16,9/4/16,21,21,,0,3,0,0,3,3,18,
Viet Nam,2016,36,9/5/16,9/11/16,42,42,,0,1,0,0,1,2,40,
Viet Nam,2016,37,9/12/16,9/18/16,20,20,,1,1,0,0,2,2,18,
Viet Nam,2016,38,9/19/16,9/25/16,43,43,,5,4,0,0,9,10,33,
Viet Nam,2016,39,9/26/16,10/2/16,42,42,,1,4,0,0,5,5,37,
Viet Nam,2016,40,10/3/16,10/9/16,30,30,,3,1,0,0,4,4,26,
Viet Nam,2016,41,10/10/16,10/16/16,54,54,,0,2,0,0,2,4,50,
Viet Nam,2016,42,10/17/16,10/23/16,56,56,,2,5,0,0,7,7,49,
Viet Nam,2016,43,10/24/16,10/30/16,54,54,,2,1,0,0,3,3,51,
Viet Nam,2016,44,10/31/16,11/6/16,53,53,,3,2,0,0,5,7,46,
Viet Nam,2016,45,11/7/16,11/13/16,54,54,,1,4,0,0,5,7,47,
Viet Nam,2016,46,11/14/16,11/20/16,30,30,,1,2,0,0,3,4,26,
Viet Nam,2016,47,11/21/16,11/27/16,65,65,,10,3,0,0,13,15,50,
Viet Nam,2016,48,11/28/16,12/4/16,44,44,,4,1,0,0,5,8,36,
Viet Nam,2016,49,12/5/16,12/11/16,47,47,,2,1,0,0,3,4,43,
Viet Nam,2016,50,12/12/16,12/18/16,50,50,,5,0,0,0,5,8,42,
Viet Nam,2016,51,12/19/16,12/25/16,43,43,,4,0,0,0,4,11,32,
Viet Nam,2016,52,12/26/16,1/1/17,41,41,,5,1,0,0,6,9,32,
,,,,,,,0,159,120,0,0,279,,,
,,,,,,,,,,,,,,,
Viet Nam,2017,1,1/2/17,1/8/17,52,52,,7,0,0,0,7,8,44,
Viet Nam,2017,2,1/9/17,1/15/17,40,40,,3,1,0,0,4,6,34,
Viet Nam,2017,3,1/16/17,1/22/17,50,50,,1,0,0,0,1,5,45,
Viet Nam,2017,4,1/23/17,1/29/17,18,18,,1,0,0,0,1,2,16,
Viet Nam,2017,5,1/30/17,2/5/17,2,2,,0,0,0,0,0,0,2,
Viet Nam,2017,6,2/6/17,2/12/17,29,29,,0,0,0,0,0,1,28,
Viet Nam,2017,7,2/13/17,2/19/17,29,29,,3,0,0,0,3,3,26,
Viet Nam,2017,8,2/20/17,2/26/17,45,45,,3,0,0,0,3,6,39,
Viet Nam,2017,9,2/27/17,3/5/17,35,35,,2,0,0,0,2,3,32,
Viet Nam,2017,10,3/6/17,3/12/17,26,26,,1,0,0,0,1,3,23,
Viet Nam,2017,11,3/13/17,3/19/17,48,48,,1,0,0,0,1,3,45,
Viet Nam,2017,12,3/20/17,3/26/17,48,48,,2,0,0,0,2,5,43,
Viet Nam,2017,13,3/27/17,4/2/17,49,49,,7,0,0,0,7,12,37,
Viet Nam,2017,14,4/3/17,4/9/17,25,25,,3,0,0,0,3,6,19,
Viet Nam,2017,15,4/10/17,4/16/17,58,58,,4,0,0,0,4,9,49,
Viet Nam,2017,16,4/17/17,4/23/17,46,46,,7,0,0,0,7,11,35,
Viet Nam,2017,17,4/24/17,4/30/17,36,36,,3,0,0,0,3,6,30,
Viet Nam,2017,18,5/1/17,5/7/17,35,25,,4,0,0,0,4,9,16,
Viet Nam,2017,19,5/8/17,5/14/17,61,53,,6,0,0,0,6,16,37,
Viet Nam,2017,20,5/15/17,5/21/17,66,56,,9,0,0,0,9,13,43,
Viet Nam,2017,21,5/22/17,5/28/17,48,40,,4,0,0,0,4,11,29,
Viet Nam,2017,22,5/29/17,6/4/17,26,24,,2,1,0,0,3,7,17,
,,,,,,,0,73,2,0,0,75,,,
,,,,,,,,,,,,,,,
Egypt,2015,1,12/29/14,1/4/15,321,321,0,6,90,7,0,103,121,,
Egypt,2015,2,1/5/15,1/11/15,300,300,0,17,61,9,0,87,107,,
Egypt,2015,3,1/12/15,1/18/15,264,264,0,3,34,6,0,43,67,,
Egypt,2015,4,1/19/15,1/25/15,420,420,0,7,42,10,1,60,100,,
Egypt,2015,5,1/26/15,2/1/15,312,312,0,11,22,14,0,47,87,,
Egypt,2015,6,2/2/15,2/8/15,286,286,0,9,10,7,0,26,46,,
Egypt,2015,7,2/9/15,2/15/15,250,250,0,2,4,14,0,20,40,,
Egypt,2015,8,2/16/15,2/22/15,283,283,0,2,3,14,0,19,45,,
Egypt,2015,9,2/23/15,3/1/15,286,286,0,7,2,14,0,23,48,,
Egypt,2015,10,3/2/15,3/8/15,262,262,0,5,3,7,1,16,46,,
Egypt,2015,11,3/9/15,3/15/15,261,261,0,7,2,12,0,21,54,,
Egypt,2015,12,3/16/15,3/22/15,251,251,0,0,1,4,0,5,23,,
Egypt,2015,13,3/23/15,3/29/15,212,212,0,1,1,8,0,10,31,,
Egypt,2015,14,3/30/15,4/5/15,210,210,0,15,1,7,0,23,47,,
Egypt,2015,15,4/6/15,4/12/15,156,156,0,3,0,2,0,5,28,,
Egypt,2015,16,4/13/15,4/19/15,126,126,0,3,0,3,0,6,20,,
Egypt,2015,17,4/20/15,4/26/15,103,103,0,0,1,0,0,1,11,,
Egypt,2015,18,4/27/15,5/3/15,162,162,0,3,1,0,0,4,21,,
Egypt,2015,19,5/4/15,5/10/15,119,119,0,1,0,0,0,1,12,,
Egypt,2015,20,5/11/15,5/17/15,97,97,0,3,0,0,0,3,10,,
Egypt,2015,21,5/18/15,5/24/15,112,112,0,5,0,0,0,5,9,,
Egypt,2015,22,5/25/15,5/31/15,95,95,0,1,0,0,0,1,5,,
Egypt,2015,23,6/1/15,6/7/15,68,68,0,4,0,0,0,4,6,,
Egypt,2015,24,6/8/15,6/14/15,86,86,0,3,0,0,0,3,6,,
Egypt,2015,25,6/15/15,6/21/15,67,67,0,2,0,2,0,4,8,,
Egypt,2015,26,6/22/15,6/28/15,63,63,0,3,0,1,0,4,5,,
Egypt,2015,27,6/29/15,7/5/15,50,50,0,2,0,1,0,3,6,,
Egypt,2015,28,7/6/15,7/12/15,60,60,0,3,0,0,0,3,3,,
Egypt,2015,29,7/13/15,7/19/15,37,37,0,0,0,0,0,0,0,,
Egypt,2015,30,7/20/15,7/26/15,40,40,0,1,0,0,0,1,2,,
Egypt,2015,31,7/27/15,8/2/15,86,86,0,6,0,0,0,6,10,,
Egypt,2015,32,8/3/15,8/9/15,50,50,0,1,0,0,0,1,3,,
Egypt,2015,33,8/10/15,8/16/15,58,58,0,2,0,0,0,2,2,,
Egypt,2015,34,8/17/15,8/23/15,66,66,0,1,0,0,0,1,2,,
Egypt,2015,35,8/24/15,8/30/15,34,34,0,0,0,0,0,0,0,,
Egypt,2015,36,8/31/15,9/6/15,62,62,0,1,0,0,5,6,7,,
Egypt,2015,37,9/7/15,9/13/15,42,42,0,2,0,0,1,3,3,,
Egypt,2015,38,9/14/15,9/20/15,49,49,0,0,0,0,0,0,0,,
Egypt,2015,39,9/21/15,9/27/15,15,15,0,0,0,0,0,0,0,,
Egypt,2015,40,9/28/15,10/4/15,59,59,0,3,5,0,0,8,8,,
Egypt,2015,41,10/5/15,10/11/15,69,69,0,10,9,0,1,20,23,,
Egypt,2015,42,10/12/15,10/18/15,72,72,0,1,3,0,0,4,4,,
Egypt,2015,43,10/19/15,10/25/15,75,75,0,2,0,0,0,2,2,,
Egypt,2015,44,10/26/15,11/1/15,62,62,0,1,0,0,0,1,1,,
Egypt,2015,45,11/2/15,11/8/15,77,77,0,3,0,0,0,3,3,,
Egypt,2015,46,11/9/15,11/15/15,83,83,0,4,0,0,0,4,4,,
Egypt,2015,47,11/16/15,11/22/15,108,108,0,15,0,0,0,15,15,,
Egypt,2015,48,11/23/15,11/29/15,111,111,0,15,0,0,0,15,17,,
Egypt,2015,49,11/30/15,12/6/15,105,105,0,15,0,0,0,15,15,,
Egypt,2015,50,12/7/15,12/13/15,167,167,0,50,1,0,0,51,52,,
Egypt,2015,51,12/14/15,12/20/15,275,275,0,103,0,0,0,103,103,,
Egypt,2015,52,12/21/15,12/27/15,359,359,0,181,1,0,0,182,182,,
Egypt,2015,53,12/28/15,1/3/16,464,464,0,274,5,0,0,279,281,,
,,,,,,,0,819,302,142,9,1272,,,
,,,,,,,,,,,,,,,
Egypt,2016,1,1/4/16,1/10/16,460,460,0,222,1,0,0,223,224,,
Egypt,2016,2,1/11/16,1/17/16,496,496,0,193,3,0,0,196,200,,
Egypt,2016,3,1/18/16,1/24/16,460,460,0,157,5,0,0,162,164,,
Egypt,2016,4,1/25/16,1/31/16,374,374,0,104,2,0,0,106,110,,
Egypt,2016,5,2/1/16,2/7/16,348,348,0,59,0,0,0,59,63,,
